sender,subject,content,label
student.service@vnu.edu.vn,Xác nhận đăng ký học phần,Hệ thống đã ghi nhận đăng ký học phần của bạn cho học kỳ mới. Sinh viên kiểm tra lại thông tin chi tiết.,ham
deal@vaynhanh24h.vn,Vay tiền online không cần thế chấp,"Dịch vụ vay tiền online giải ngân nhanh trong ngày, thủ tục đơn giản, không cần gặp mặt.",spam
project.lead@techcorp.vn,Phân công nhiệm vụ sprint mới,Mình gửi danh sách công việc cho sprint mới. Mọi người xem kỹ phần việc được giao và phản hồi nếu có vấn đề.,ham
winner@vietlot-online.com,Chúc mừng bạn trúng thưởng,Email của bạn đã được chọn trong chương trình quay số trúng thưởng. Phần quà giá trị đang chờ bạn nhận.,spam
parent.contact@gmail.com,Nhắc lịch họp phụ huynh,Ba mẹ nhắc con nhớ lịch họp phụ huynh vào cuối tuần này tại trường nhé.,ham
ads@casino-asia.net,Chơi casino online nhận thưởng,Đăng ký tài khoản casino online để nhận thưởng nạp đầu hấp dẫn và nhiều ưu đãi khác.,spam
colleague.tuan@workmail.vn,Hỏi về tài liệu họp,"Bạn ơi cho mình xin lại file tài liệu cuộc họp hôm qua với, mình bị sót mất.",ham
daotao@vju.ac.vn,Thông báo: Đăng ký bảo vệ khóa luận tốt nghiệp đợt 1,"Kính gửi sinh viên năm cuối, Phòng Đào tạo thông báo về việc đăng ký bảo vệ khóa luận tốt nghiệp đợt 1 năm 2025. Sinh viên đủ điều kiện vui lòng nộp hồ sơ gồm: 01 Đơn đăng ký (theo mẫu), 01 Bảng điểm cá nhân, Chứng chỉ ngoại ngữ (bản sao công chứng). Thời gian nộp: Từ 8h00 ngày 22/12 đến 17h00 ngày 25/12 tại Văn phòng Khoa. Lưu ý: Các trường hợp nộp muộn sẽ phải chờ sang đợt 2 vào tháng 6 năm sau. Mọi thắc mắc liên hệ cô Lan - Thư ký khoa.",ham
support@nhacai-bet88.vip,Tặng ngay 100k trải nghiệm - Thắng rút liền tay,"Nhà cái uy tín hàng đầu Châu Á - BET88. Đăng ký tài khoản mới hôm nay nhận ngay Code Tân Thủ 100k. Cược thả ga các sảnh: Bóng đá, Casino, Bắn cá, Nổ hũ. Nạp rút 1:1 siêu tốc qua Momo, Banking. Hoàn trả cược thua lên đến 2% mỗi ngày. Link đăng ký không bị chặn: http://bet88-vip-pro.com. Tham gia ngay để đổi đời!",spam
minhquan.pham@gmail.com,Re: Hỏi về bài tập Computer Vision,"Chào cậu, Tớ đang xem lại bài giảng tuần 5 về CNN (Convolutional Neural Networks). Có đoạn về Max Pooling tớ chưa hiểu lắm, tại sao mình lại giảm kích thước ảnh mà không giữ nguyên thông tin? Với cả bài tập lớn thầy giao hạn chót là bao giờ ấy nhỉ? Tớ quên note lại rồi. Cậu rep sớm giúp tớ nhé, tối nay rảnh thì call giải thích hộ tớ mấy phút. Thanks.",ham
tuyendung@vieclam-online-24h.com,Việc làm thêm tại nhà: Lương 500k/ngày - Không cọc,"Công ty TMĐT cần tuyển 50 cộng tác viên xử lý đơn hàng online. Công việc: Chốt đơn, đánh giá sản phẩm, like/share bài viết. Yêu cầu: Có smartphone, rảnh 2-3 tiếng/ngày. Quyền lợi: Lương trả theo ngày qua ATM/Momo, thưởng nóng nếu làm tốt. Cam kết không thu phí, không giữ giấy tờ. Liên hệ Zalo chị Thảo: 09xx.888.xxx để nhận việc ngay.",spam
nguyenhoa@st.vju.ac.vn,Gửi nhóm: Slide thuyết trình môn Triết học,"Chào cả nhóm, Mình vừa làm xong slide cho buổi thuyết trình Triết học Mác - Lênin ngày mai. Mọi người tải về xem qua nội dung phần mình phụ trách nhé. Mình có note lại mấy ý chính cần nói trong phần ghi chú rồi đấy. Ai thấy cần sửa gì thì comment trực tiếp vào file hoặc nhắn lên nhóm Zalo nhé. Tối nay 8h mình họp tổng duyệt lần cuối nha.",ham
cskh@iphone-giare-hanoi.com,Xả kho iPhone 14 Pro Max giá chỉ 5 triệu,"Cơ hội duy nhất trong năm! Cửa hàng Mobile Center xả kho lô hàng iPhone 14 Pro Max bản quốc tế, mới 99%. Giá gốc 25 triệu, nay chỉ còn 5.990.000đ cho 10 khách hàng may mắn nhất đặt hàng qua email này. Bảo hành 12 tháng, lỗi 1 đổi 1. Tặng kèm sạc cáp, tai nghe, ốp lưng. Bấm vào đây để đặt cọc giữ máy: http://mobile-scam-link.net.",spam
ketoan@cty-xaydung-abc.com.vn,Hóa đơn GTGT tháng 11/2025 - Cần xác nhận,"Chào chị Lan, Em gửi chị file scan hóa đơn đỏ của các hạng mục vật tư đã mua trong tháng 11. Chị kiểm tra giúp em xem thông tin mã số thuế và địa chỉ công ty đã đúng chưa để em xuất hóa đơn điện tử chính thức. Có mấy mục em thấy đơn giá hơi cao so với tháng trước, chị check kỹ nhé. Phản hồi lại giúp em trước 16h chiều nay ạ.",ham
admin@hack-facebook-pass.tk,"Dịch vụ đọc trộm tin nhắn Zalo/Facebook - Uy tín, Bảo mật","Bạn nghi ngờ người yêu không chung thủy? Bạn muốn giám sát con cái? Dịch vụ thám tử công nghệ cao cung cấp phần mềm đọc trộm tin nhắn Zalo, Messenger, định vị GPS điện thoại đối phương mà không cần cài đặt vào máy nạn nhân. Chỉ cần số điện thoại. Cam kết bảo mật, không bị phát hiện. Giá chỉ 500k/tháng. Liên hệ Telegram: @spy_pro_vn.",spam
lekimquy@vju.ac.vn,Nhắc nhở nộp báo cáo thực tập giữa kỳ,"Chào các em, Cô nhận thấy một số bạn vẫn chưa nộp báo cáo tiến độ thực tập tuần 4 lên hệ thống LMS. Các em lưu ý đây là điều kiện bắt buộc để được chấm điểm quá trình. Hạn chót cô gia hạn thêm là 23h59 tối nay. Những ai nộp muộn sau thời gian này sẽ bị trừ 20% số điểm. Các em khẩn trương hoàn thiện và nộp bài nhé.",ham
sale@batdongsan-hoalac.net,Đất nền Hòa Lạc - Sổ đỏ trao tay - Lợi nhuận X2,"Siêu phẩm đầu tư cuối năm 2025. Đất nền phân lô ngay cạnh khu công nghệ cao Hòa Lạc. Diện tích 80m2 - 100m2, full thổ cư. Đường nhựa 8m ô tô tránh nhau. Giá chỉ từ 15 triệu/m2. Ngân hàng hỗ trợ vay 70% lãi suất 0% trong 12 tháng. Tiềm năng tăng giá cực mạnh khi Vingroup triển khai dự án gần đó. Liên hệ em Tuấn: 0912xxxxxx để đi xem đất.",spam
baohiemxahoi@vss.gov.vn,Thông báo: Về việc điều chỉnh mức đóng BHXH,"Kính gửi Người lao động, Bảo hiểm Xã hội Việt Nam xin thông báo về quy định mới liên quan đến mức đóng và hưởng BHXH tự nguyện áp dụng từ ngày 01/01/2026. Theo đó, mức đóng tối thiểu sẽ tăng theo mức chuẩn nghèo khu vực nông thôn mới. Đề nghị ông/bà truy cập ứng dụng VssID hoặc cổng thông tin điện tử để cập nhật thông tin và mức đóng mới. Trân trọng.",ham
hotro@vay-tin-chap-nhanh.com,Giải ngân siêu tốc - Không cần chứng minh thu nhập,"Vay tiền mặt lên đến 100 triệu đồng chỉ với CMND/CCCD + Sim điện thoại chính chủ. Không thẩm định nhà, không gọi người thân. Duyệt hồ sơ online 100%, tiền về tài khoản sau 15 phút. Chấp nhận nợ xấu nhóm 3, nhóm 4. Lãi suất ưu đãi chỉ 1.5%/tháng. Đăng ký ngay tại: http://vay-tien-nhanh-toan-quoc.com.",spam
ngocmai.tran@outlook.com,Invite: Họp review dự án Sales Q4,"Hi team, Mời mọi người tham gia buổi họp Review kết quả kinh doanh Quý 4 và lên kế hoạch cho Quý 1 năm sau. Thời gian: 9h00 - 11h00, Thứ Sáu ngày 26/12. Địa điểm: Phòng họp Glass Room tầng 5. Agenda chi tiết và tài liệu báo cáo mình đã đính kèm trong email. Mọi người nhớ chuẩn bị số liệu của team mình nhé. See you.",ham
cskh@shopee-qua-tang-tri-an.com,CHÚC MỪNG KHÁCH HÀNG TRÚNG XE HONDA SH,"Hệ thống Shopee thông báo: Mã đơn hàng #29384 của quý khách đã may mắn trúng giải Nhất trong chương trình 'Vòng quay may mắn'. Phần thưởng là 01 xe máy Honda SH 150i trị giá 90 triệu đồng. Để làm thủ tục nhận giải, quý khách vui lòng nộp lệ phí trước bạ 2.000.000đ vào tài khoản kế toán trưởng của công ty. Vui lòng hoàn tất trong vòng 12h. Liên hệ: 0909xxxxxx.",spam
ducthang@hust.edu.vn,Hỏi về việc xin giấy xác nhận sinh viên,"Em chào thầy ạ, Em là Thắng, sinh viên lớp K64 - Viện CNTT&TT. Em đang cần xin giấy xác nhận sinh viên để làm thủ tục vay vốn ngân hàng chính sách xã hội và làm vé tháng xe bus. Thầy cho em hỏi là em có thể xin online trên trang CTSV rồi lên lấy hay phải ra trực tiếp phòng công tác sinh viên ạ? Em cảm ơn thầy.",ham
marketing@thuoc-giam-can-nhanh.com,Giảm 5-7kg trong 1 tuần không cần ăn kiêng,"Bí quyết giảm cân của các sao Hàn Quốc nay đã có tại Việt Nam. Thuốc giảm cân Slim Body chiết xuất 100% từ thảo dược, giúp đốt cháy mỡ thừa, thanh lọc cơ thể. Không gây mệt mỏi, không cần tập thể dục. Cam kết hoàn tiền nếu không giảm. Mua 1 liệu trình tặng 1 đai nịt bụng. Đặt hàng ngay: 0988xxxxxx.",spam
banquanly@chungcu-homecity.vn,Thông báo: Lịch phun thuốc diệt muỗi định kỳ,"Kính gửi Cư dân tòa nhà Home City, Ban Quản lý xin thông báo lịch phun thuốc diệt muỗi phòng chống sốt xuất huyết đợt 2 năm 2025 như sau: Thời gian thực hiện: Từ 8h30 đến 11h30 ngày Chủ nhật, 28/12. Phạm vi: Hành lang các tầng, khu vực sảnh, tầng hầm và khuôn viên chung. Đề nghị cư dân đóng kín cửa sổ và hạn chế đi lại trong khu vực phun thuốc. Xin cảm ơn.",ham
spam@forex-trading-signal.io,Tín hiệu Forex chuẩn 99% - Kiếm 1000$ mỗi ngày,"Bạn muốn tự do tài chính? Tham gia ngay nhóm tín hiệu VIP Forex/Gold của chúng tôi. Bot AI phân tích thị trường 24/7, bắn tín hiệu Buy/Sell chuẩn xác từng pip. Copy trade theo chuyên gia, không cần kiến thức, chỉ cần vốn. Lợi nhuận trung bình 20-30%/ngày. Join Telegram channel ngay: t.me/forex_millionaire.",spam
thanhhuong@gmail.com,Cuối tuần về ăn giỗ nhé con,"Con ơi, Chủ nhật tuần này là giỗ đầu bác Cả. Bố mẹ làm mấy mâm cơm mời họ hàng, con sắp xếp công việc về sớm phụ mẹ một tay nhé. Mấy bác cứ hỏi thăm con suốt, bảo lâu không thấy thằng Tuấn về. Về nhớ mua cho bố chai rượu nếp cái hoa vàng nhé. Yêu con.",ham
admin@game-bai-doi-thuong.club,RikVip đã trở lại - Tải game nhận Code 500k,"Huyền thoại game bài RikVip chính thức quay trở lại với giao diện mới cực chất. Tặng Code khởi nghiệp 500k cho 1000 anh em đăng ký đầu tiên. Đua Top Tài Xỉu nhận SH, iPhone 15. Hệ thống đại lý toàn quốc, nạp rút uy tín. Tải game tại: http://rikvip-2025-new.com. Chơi là thắng - Thắng là rút.",spam
phongit@tech-solution.com,Cảnh báo bảo mật: Vui lòng đổi mật khẩu email,"Chào toàn thể nhân viên, Phòng IT phát hiện một số email công ty có dấu hiệu bị lộ mật khẩu trên các diễn đàn hacker. Để đảm bảo an toàn dữ liệu, yêu cầu TẤT CẢ nhân viên thực hiện đổi mật khẩu email và các tài khoản nội bộ (Jira, Gitlab) TRƯỚC 17h00 HÔM NAY. Mật khẩu mới phải bao gồm chữ hoa, chữ thường, số và ký tự đặc biệt. Ai không đổi sẽ bị khóa tài khoản tạm thời.",ham
no-reply@facebook-violation-check.com,Tài khoản của bạn đã vi phạm Tiêu chuẩn cộng đồng,"Hệ thống Facebook nhận được báo cáo rằng trang cá nhân của bạn đã vi phạm bản quyền hình ảnh. Tài khoản của bạn sẽ bị vô hiệu hóa sau 24 giờ. Nếu bạn cho rằng đây là sự nhầm lẫn, hãy kháng nghị bằng cách xác minh thông tin đăng nhập tại liên kết bảo mật sau: http://fb-help-support-center.com/login. Vui lòng thực hiện ngay.",spam
lethanhngan@vju.ac.vn,Xin gia hạn deadline bài tập nhóm,"Thưa cô, Nhóm em (Nhóm 5) đang gặp chút khó khăn trong việc thu thập dữ liệu cho bài tập lớn môn Data Mining do nguồn dữ liệu API bị lỗi mấy ngày nay. Chúng em đã cố gắng khắc phục nhưng tiến độ bị chậm hơn dự kiến. Vì vậy, em viết mail này xin phép cô cho nhóm em gia hạn nộp bài thêm 2 ngày (đến thứ 4 tuần sau) được không ạ? Mong cô thông cảm.",ham
cskh@dienmay-khuyenmai-soc.com,"Tủ lạnh, Máy giặt giảm giá 50% - Trả góp 0%","Tháng xả kho không lo về giá! Điện máy Xanh Đỏ Tím Vàng giảm giá cực sốc các mặt hàng điện lạnh, gia dụng. Máy giặt LG cửa ngang 9kg giá chỉ 4.990k. Tủ lạnh Panasonic Inverter 300L giá chỉ 6.500k. Hỗ trợ trả góp 0% lãi suất, chỉ cần trả trước 10%. Mua ngay kẻo lỡ: http://khuyen-mai-dien-may.xyz.",spam
hr.manager@fsoft.com.vn,Thư mời nhận việc - Nguyễn Văn A,"Chào bạn A, Thay mặt bộ phận Tuyển dụng FPT Software, chúc mừng bạn đã xuất sắc vượt qua các vòng phỏng vấn. Chúng tôi trân trọng mời bạn gia nhập đội ngũ FSoft với vị trí Junior Java Developer. Mức lương và các chế độ đãi ngộ chi tiết được ghi trong file Offer Letter đính kèm (mật khẩu mở file là số CMND của bạn). Vui lòng xác nhận offer trước ngày 25/12. Chào đón bạn!",ham
spam@investment-crypto.net,Đầu tư tiền ảo Pi Network - Cơ hội triệu phú,Pi Network sắp Mainnet. Giá dự kiến 1 Pi = 314$. Hãy khai thác ngay hôm nay hoàn toàn miễn phí trên điện thoại. Đừng bỏ lỡ cơ hội trở thành triệu phú như Bitcoin năm 2009. Nhập mã giới thiệu 'kiemtienonline' để được tăng tốc độ đào 20%. Tải app Pi Network ngay.,spam
namkhanh.nguyen@vnu.edu.vn,Mời tham gia Seminar khoa học,"Kính mời các thầy cô và các bạn sinh viên quan tâm tham dự buổi Seminar khoa học với chủ đề: 'Ứng dụng Blockchain trong quản lý chuỗi cung ứng nông sản'. Diễn giả: GS.TS Lee Min Ho (Đại học Tokyo). Thời gian: 14h00, Thứ Ba ngày 30/12. Địa điểm: Phòng 401, Nhà E3. Rất mong sự hiện diện của quý vị.",ham
hotro@zalo-pay-gift.com,ZaloPay tặng gói quà 1 triệu đồng,"Chào bạn, Ví điện tử ZaloPay tặng bạn gói voucher trị giá 1.000.000đ thanh toán điện, nước, internet, vé xem phim. Chỉ cần liên kết tài khoản ngân hàng và thực hiện giao dịch đầu tiên từ 10k. Bấm vào đây để nhận quà ngay: http://zalopay-promotion.net. Hạn sử dụng voucher: 30 ngày.",spam
thuyduong.pham@st.vju.ac.vn,Tìm bạn ở ghép khu vực Mỹ Đình,"Chào mọi người, Mình là Dương, sinh viên năm 3 VJU. Hiện mình đang thuê một chung cư mini ở ngõ 63 Lê Đức Thọ, phòng rộng 25m2, đầy đủ điều hòa, nóng lạnh, máy giặt chung. Giá phòng 3tr5/tháng, điện 3.5k/số. Mình muốn tìm 1 bạn nữ ở ghép để share tiền phòng (mỗi người khoảng 1tr8-2tr cả điện nước). Bạn nào đang tìm phòng thì inbox hoặc gọi mình số 096xxxxxxx nhé.",ham
info@sim-so-dep-phong-thuy.vn,"Bán Sim Số Đẹp - Tứ Quý, Ngũ Quý giá rẻ","Kho sim số đẹp Viettel, Vina, Mobi lớn nhất miền Bắc. Sim Tứ quý 9999, Lộc phát 6868, Thần tài 7979 giá chỉ từ 500k. Sim phong thủy hợp mệnh Kim, Mộc, Thủy, Hỏa, Thổ giúp thăng quan tiến chức, buôn may bán đắt. Kiểm tra sim hợp tuổi miễn phí. Liên hệ Zalo: 09xx.xxx.xxx để chọn số.",spam
lananh.hoang@vietcombank.com.vn,Xác nhận giao dịch thẻ tín dụng,"Kính gửi Quý khách Hoàng Lan Anh, Vietcombank xin thông báo: Thẻ tín dụng Visa Platinum số cuối ...1234 của Quý khách vừa thực hiện giao dịch thanh toán 2.500.000 VND tại Shopee VN vào lúc 10:30 ngày 20/12. Số dư khả dụng còn lại: 45.000.000 VND. Nếu Quý khách không thực hiện giao dịch này, vui lòng khóa thẻ ngay trên app VCB Digibank hoặc gọi 1900545413.",ham
spam@mail-marketing-tool.com,Phần mềm gửi email hàng loạt vào Inbox 100%,"Bạn đang đau đầu vì gửi email marketing toàn vào Spam? Phần mềm Email Marketing Pro của chúng tôi sử dụng công nghệ AI để lách bộ lọc của Google, Yahoo. Cam kết tỷ lệ vào Inbox 99%. Gửi 10.000 email/ngày chỉ với 1 cú click chuột. Kèm theo bộ data 1 triệu email doanh nghiệp Việt Nam. Dùng thử miễn phí 7 ngày tại đây.",spam
giangvien.cnpm@vju.ac.vn,Đề tài bài tập lớn môn Kiến trúc phần mềm,"Chào các em, Thầy gửi danh sách các đề tài gợi ý cho bài tập lớn cuối kỳ môn Kiến trúc phần mềm. Các nhóm trưởng vào link Google Sheet sau để đăng ký đề tài cho nhóm mình: [Link]. Nguyên tắc: Nhóm nào đăng ký trước được nhận đề tài đó, không trùng nhau. Hạn đăng ký: Hết ngày mai. Các em chọn đề tài phù hợp với năng lực nhé.",ham
cskh@congty-xo-so.com,Bạch thủ lô hôm nay - Không trúng trả lại tiền,"Chào người anh em thiện lành. Hôm nay thầy Ba vùng cao xuống núi ban cho anh em con bạch thủ lô cực chuẩn. Đảm bảo nổ 2 nháy. Anh em nào đang xa bờ, nợ nần chồng chất thì vào đây lấy số mà gỡ gạc. Phí lấy số: Thẻ cào Viettel 200k. Nhắn tin cú pháp: LO VIP gửi 09xx... Cơ hội đổi đời chỉ có 1.",spam
nguyenvanhung@gmail.com,Plan đi phượt Hà Giang tết dương,"Ê mấy thằng kia, tết dương lịch này được nghỉ 3 ngày đấy. Làm chuyến Hà Giang ngắm hoa tam giác mạch không? Tao lên lịch trình sơ bộ rồi: Đêm thứ 6 đi xe khách lên TP Hà Giang, sáng thứ 7 thuê xe máy chạy Đồng Văn - Mèo Vạc. Tối chủ nhật về. Chi phí dự kiến tầm 2 củ rưỡi một mạng. Chốt nhanh để tao còn book xe với homestay.",ham
doanhoi@hust.edu.vn,Thông báo: Hiến máu nhân đạo 'Chủ nhật Đỏ',"Chào các bạn sinh viên Bách Khoa, Hưởng ứng phong trào 'Chủ nhật Đỏ', Đoàn Thanh niên trường tổ chức ngày hội hiến máu tình nguyện vào sáng Chủ nhật tuần này tại sảnh thư viện Tạ Quang Bửu. Tham gia hiến máu bạn sẽ được nhận Giấy chứng nhận, hỗ trợ chi phí đi lại, quà tặng và xét nghiệm máu miễn phí. Hãy cùng chia sẻ giọt máu đào - trao đời sự sống. Đăng ký tại link...",ham
cskh@lazada-lucky-spin.com,Bạn là người chiến thắng! iPhone 15 đang chờ,Chúc mừng! Email của bạn đã được hệ thống lựa chọn ngẫu nhiên trong hàng triệu khách hàng của Lazada. Bạn có cơ hội nhận 01 iPhone 15 hoặc Voucher mua sắm trị giá 10 triệu đồng. Hãy quay vòng quay may mắn ngay tại link bên dưới để xác định phần thưởng. Lưu ý: Chỉ dành cho khách hàng nhấp vào link trong vòng 30 phút.,spam
thuky@hoithao-khoahoc.org,Thư cảm ơn và Gửi kỷ yếu hội thảo,"Kính gửi Quý đại biểu, Ban tổ chức Hội thảo khoa học quốc tế xin gửi lời cảm ơn chân thành đến Quý vị đã dành thời gian tham dự và đóng góp ý kiến quý báu. Chúng tôi xin gửi kèm file mềm Kỷ yếu hội thảo (Proceedings) bao gồm toàn văn các bài tham luận. File ảnh chụp lưu niệm sẽ được cập nhật trên website của hội thảo trong vài ngày tới. Trân trọng.",ham
spam@vuive-toy-shop.xxx,Đồ chơi người lớn - Giao hàng kín đáo,"Shop Thiên đường sung sướng chuyên cung cấp các loại đồ chơi người lớn, bao cao su, gel bôi trơn chính hãng. Giúp cuộc yêu thêm thăng hoa. Giao hàng toàn quốc, đóng gói kín đáo (ghi là dụng cụ học tập), che tên sản phẩm. Đảm bảo bí mật tuyệt đối. Truy cập website để xem các mẫu mới nhất: http://thien-duong-xxx.com.",spam
phongdaotao@vju.ac.vn,Quyết định công nhận tốt nghiệp đợt 2,"Kính gửi sinh viên, Căn cứ vào kết quả xét tốt nghiệp đợt 2 năm 2025, Hiệu trưởng trường Đại học Việt Nhật đã ký quyết định công nhận tốt nghiệp cho 150 sinh viên có tên trong danh sách đính kèm. Sinh viên kiểm tra kỹ thông tin cá nhân (Họ tên, Ngày sinh, Xếp loại tốt nghiệp) trong danh sách. Nếu có sai sót, vui lòng phản hồi trước ngày 20/12 để kịp in bằng.",ham
hotro@vay-von-sinh-vien.com,Vay tiền sinh viên lãi suất thấp,"Bạn là sinh viên đang cần tiền đóng học phí, mua laptop, điện thoại? Chúng tôi hỗ trợ sinh viên vay vốn từ 1-10 triệu đồng. Chỉ cần thẻ sinh viên và CMND. Lãi suất cực thấp dành riêng cho sinh viên. Trả góp linh hoạt theo tháng. Không giữ giấy tờ gốc. Đăng ký online, tiền về ngay. Liên hệ Zalo anh Hùng: 09xxxxxxx.",spam
tranduc@company-abc.com,Báo cáo công việc tuần 3 tháng 12,"Gửi anh Long (PM), Em xin báo cáo các đầu việc đã hoàn thành trong tuần vừa qua: 1. Fix lỗi giao diện trang chủ trên mobile. 2. Tối ưu hóa câu truy vấn SQL module Báo cáo (giảm thời gian load từ 5s xuống 1s). 3. Hỗ trợ team QC test tính năng mới. Kế hoạch tuần sau: Bắt đầu nghiên cứu tích hợp cổng thanh toán VNPay. Chi tiết anh xem file đính kèm ạ.",ham
cskh@vietlott-online.vn,Thông báo trúng thưởng Jackpot 100 tỷ,"Kính gửi chủ thuê bao, Hệ thống Vietlott Online xin thông báo vé số điện toán Power 6/55 của quý khách mua ngày hôm qua đã trúng giải phụ trị giá 50.000.000 VNĐ. Vui lòng đăng nhập vào tài khoản tại website http://vietlott-fake-site.com và cung cấp thông tin tài khoản ngân hàng để nhận thưởng. Mật khẩu đăng nhập tạm thời là 123456.",spam
ngoclan@st.vju.ac.vn,Nhờ điền khảo sát khóa luận tốt nghiệp,"Chào mọi người, Mình là Lan, sinh viên K12 ngành Quản trị kinh doanh. Hiện mình đang làm khóa luận tốt nghiệp về đề tài 'Hành vi mua sắm trực tuyến của Gen Z'. Mình rất mong các bạn dành chút thời gian (khoảng 3-5 phút) để điền vào phiếu khảo sát dưới đây. Mọi thông tin của các bạn sẽ được bảo mật tuyệt đối và chỉ dùng cho mục đích nghiên cứu. Cảm ơn mọi người nhiều <3.",ham
admin@hack-game-free-fire.net,Hack kim cương Free Fire miễn phí 100%,"Bạn muốn sở hữu hàng nghìn kim cương, skin súng xịn trong Free Fire mà không tốn tiền? Sử dụng ngay bản Hack Mod Menu VIP Pro v5.0. Chức năng: Auto Headshot, Nhìn xuyên tường, Hack 99999 Kim cương. Tải bản hack miễn phí tại link: http://hack-free-fire.com. An toàn không bị khóa nick. Nhanh tay tải ngay.",spam
lethithuy@gmail.com,Công thức làm món sườn xào chua ngọt,"Chào em, Hôm qua thấy em hỏi bí quyết làm món sườn xào chua ngọt sao cho mềm và đậm đà, chị gửi em công thức gia truyền của mẹ chị nhé. Quan trọng nhất là khâu pha nước sốt đấy. Tỷ lệ là 2 thìa mắm, 2 thìa giấm, 3 thìa đường, 1 thìa tương ớt. Em nhớ chần sườn qua nước sôi trước khi rán để sườn không bị hôi nhé. Chúc em thành công!",ham
spam@thuc-pham-chuc-nang-usa.com,Thuốc bổ thận tráng dương Hoa Kỳ - Ông uống bà khen,"Sản phẩm nhập khẩu trực tiếp từ Mỹ. Giúp quý ông lấy lại phong độ đỉnh cao. Kéo dài thời gian quan hệ lên đến 30 phút. Hỗ trợ điều trị rối loạn cương dương. Thành phần tự nhiên, an toàn cho sức khỏe. Giá khuyến mãi chỉ còn 500k/hộp (giá gốc 1tr). Giao hàng kín đáo. Hotline đặt hàng: 09xx...",spam
sinhvien@vju.ac.vn,Đăng ký tham gia CLB Guitar VJU,"Chào các tân sinh viên K13, CLB Guitar VJU (VGC) chính thức mở đơn tuyển thành viên Gen 5. Nếu bạn yêu thích âm nhạc, biết chơi nhạc cụ hoặc chỉ đơn giản là muốn tìm một môi trường năng động để giao lưu, hãy nhanh tay điền đơn đăng ký nhé. Casting sẽ diễn ra vào thứ 7 tuần này. Link đơn: [Link]. Hẹn gặp lại các bạn tại phòng sinh hoạt CLB!",ham
cskh@momo-quatang.com,MoMo tặng bạn 200k nạp điện thoại,"Ví MoMo xin chào. Bạn nhận được gói quà làm quen trị giá 200.000đ dùng để nạp tiền điện thoại hoặc mua mã thẻ data 3G/4G. Để nhận quà, vui lòng truy cập link sau và nhập số điện thoại của bạn: http://momo-gift-code.com. Lưu ý: Không chia sẻ mã OTP cho bất kỳ ai, kể cả nhân viên MoMo.",spam
