sender,subject,content
support@facebook-security-check.com,Tài khoản Facebook của bạn bị khóa tạm thời,"Hệ thống phát hiện hoạt động đăng nhập bất thường từ tài khoản của bạn tại Indonesia. Để bảo vệ tài khoản, chúng tôi đã tạm khóa tính năng đăng bài và nhắn tin. Vui lòng xác minh danh tính tại link sau để mở khóa: http://fb-security-verify.com. Nếu không xác minh, tài khoản sẽ bị xóa vĩnh viễn sau 24h."
pham.minh.tuan@outlook.com,Re: Kế hoạch đi phượt Hà Giang,"Alo anh em, Cuối tuần sau chốt đi Hà Giang nhé. Lịch trình 3 ngày 2 đêm. Đi tối thứ 6, về tối chủ nhật. Chi phí dự kiến tầm 1tr5/người (tiền xăng xe, homestay, ăn uống). Ai đi được thì confirm vào nhóm chat để tao book phòng nhé. Mùa này tam giác mạch đang nở đẹp lắm."
tuyendung@viec-lam-luong-cao.info,Tuyển nhân viên chốt đơn online - Thu nhập 500k/ngày,"Cần tuyển gấp 20 cộng tác viên chốt đơn hàng, dán nhãn sản phẩm tại nhà. Công việc đơn giản, không cần kinh nghiệm. Chỉ cần có điện thoại smartphone. Lương trả theo ngày qua ATM. Thu nhập trung bình 10-15 triệu/tháng. Inbox Zalo quản lý để nhận việc ngay: 0868.999.xxx."
admin@chung-khoan-quoc-te.org,Tặng Ebook Bí kíp đầu tư chứng khoán cho người mới,"Bạn muốn kiếm tiền thụ động từ thị trường chứng khoán? Tải ngay Ebook 'Bí mật thị trường nghìn tỷ' hoàn toàn miễn phí. Hướng dẫn từ A-Z cách đọc biểu đồ, phân tích kỹ thuật, chọn mã cổ phiếu tiềm năng. Tặng kèm tài khoản Demo 10.000$ để tập giao dịch. Tải tại: http://invest-ebook-free.org."
le.van.cuong@construction.vn,Yêu cầu báo giá thép xây dựng,"Kính gửi Công ty Thép Hòa Phát, Chúng tôi là Công ty Xây dựng Minh Tâm. Hiện tại chúng tôi đang cần nhập số lượng lớn thép cuộn và thép cây D10, D12 cho công trình tại Hưng Yên. Quý công ty vui lòng gửi bảng báo giá mới nhất và chính sách chiết khấu cho đại lý qua email này giúp tôi. Xin cảm ơn."
info@dao-tao-lai-xe.net,"Hỗ trợ làm bằng lái xe máy, ô tô không cần thi","Dịch vụ làm bằng lái xe A1, A2, B1, B2 Uy tín - Nhanh gọn. Phôi thật 100%, có hồ sơ gốc. Không cần đi học, không cần thi lý thuyết thực hành. Chỉ cần gửi ảnh và CMND. 5 ngày có bằng. Bao công an soi chiếu. Giá công khai: A1 500k, B2 3 triệu. Liên hệ Zalo: 0977.xxx.xxx."
tran.thi.bich@gmail.com,Mời dự tiệc đầy tháng bé Kem,"Chào cả nhà, Thứ 7 tuần này (ngày 20/12) là đầy tháng bé Kem nhà mình. Vợ chồng mình mời mọi người đến nhà ăn bữa cơm thân mật chung vui với gia đình. Địa chỉ: Số 5 ngõ 10 Nguyễn Trãi. Mọi người đến tầm 11h trưa nhé. Rất mong mọi người bớt chút thời gian ghé chơi."
support@apple-id-locked.cc,Your Apple ID has been disabled,"Dear Customer, We noticed some unusual activity on your Apple ID. Your account has been disabled for security reasons. To re-enable your account, please verify your information here: http://apple-id-unlock-verify.cc. Failure to verify within 48 hours will result in permanent account deletion."
nguyen.duc.thanh@vju.ac.vn,Slide bài giảng môn Cơ sở dữ liệu,"Chào các em, Thầy gửi lớp slide bài giảng chương 3: Mô hình thực thể liên kết (ERD) và Chuyển đổi sang mô hình quan hệ. Các em về đọc trước, sáng mai lên lớp thầy sẽ gọi lên bảng làm bài tập ví dụ nhé. Nhớ ôn lại cả các dạng chuẩn hóa dữ liệu 1NF, 2NF, 3NF."
marketing@shopee-khuyen-mai.site,Shopee tặng Voucher 1 triệu đồng - Tri ân khách hàng,"Shopee xin chúc mừng bạn! Bạn là khách hàng may mắn nhận được Voucher mua sắm trị giá 1.000.000 VNĐ. Áp dụng cho toàn bộ ngành hàng Điện tử. Để nhận mã, vui lòng truy cập: http://shopee-voucher-gift.site. Lưu ý: Số lượng có hạn, nhanh tay kẻo hết."
vu.hoang.long@dev.com,Pull Request Review - Feature Login,"Hi anh Long, Em vừa tạo Pull Request cho feature Login bằng Google. Em đã fix hết các lỗi anh comment hôm qua rồi ạ (lỗi validate email, lỗi CSS nút bấm). Anh review lại giúp em xem còn vấn đề gì không để em merge vào nhánh develop ạ. Link PR: [Link Github]."
admin@xo-so-than-tai.com,Soi cầu lô đề Miền Bắc chuẩn 100%,"Hôm nay đánh con gì? Bạch thủ lô 88, Song thủ lô 68-86. Đảm bảo nổ tưng bừng. Anh em nào xa bờ bơi hết vào đây. Thầy Ba chốt số bao chuẩn, bao trúng. Nhắn tin cú pháp: VIP MB gửi 8xxx để nhận số đẹp nhất trong ngày."
pham.thanh.hang@travel.com.vn,Xác nhận đặt vé máy bay Hà Nội - Đà Nẵng,"Kính gửi Quý khách Phạm Thanh Hằng, Đại lý vé máy bay Abay xác nhận quý khách đã đặt thành công vé khứ hồi Hà Nội - Đà Nẵng. Mã đặt chỗ: ABCXYZ. Hãng bay: Vietjet Air. Ngày đi: 15/01/2026. Ngày về: 20/01/2026. Tổng tiền: 2.500.000 VNĐ (Đã thanh toán). Quý khách vui lòng có mặt tại sân bay trước 90 phút để làm thủ tục."
hotro@game-bai-sunwin.tv,Tải SunWin - Game bài đổi thưởng số 1 Châu Á,"SunWin - Cổng game bài quốc tế uy tín xanh chín. Đăng ký tặng Code 50k. Nạp rút 1:1 siêu tốc. Tài xỉu, Xóc đĩa, Bắn cá, Tiến lên miền Nam. Hũ nổ hàng tỷ đồng mỗi ngày. Tải game tại: https://sunwin-download.tv. Chơi là thắng!"
le.minh.tri@vju.ac.vn,Đăng ký đề tài khóa luận tốt nghiệp,"Kính gửi thầy Quy, Em là Lê Minh Trí, sinh viên K6. Em viết mail này xin phép được đăng ký làm khóa luận tốt nghiệp dưới sự hướng dẫn của thầy ạ. Em có định hướng làm về đề tài 'Xây dựng Chatbot tư vấn tuyển sinh sử dụng Deep Learning'. Em đã tìm hiểu sơ qua về mô hình Transformer và BERT. Mong thầy xem xét và nhận lời hướng dẫn em ạ."
noreply@netflix-payment-failed.net,Payment Declined: Update your payment method,"Hi there, We could not process your payment for the next billing cycle of your Netflix subscription. To continue watching, please update your credit card information at: http://netflix-billing-update.net. If you don't update within 3 days, your account will be suspended."
nguyen.van.hung@gmail.com,Re: Hỏi chỗ sửa xe máy uy tín,"Chào bác, Xe em hôm qua đang đi thì chết máy, đề mãi không lên. Bác biết quanh khu Cầu Giấy có quán sửa xe nào uy tín, không chặt chém không chỉ em với. Em sợ mang vào mấy quán lạ họ lại vẽ bệnh thay đồ linh tinh thì chết tiền."
sales@dong-ho-fake.com,Đồng hồ Rolex Super Fake - Giảm giá 90%,"Thanh lý lô đồng hồ Rolex, Hublot, Omega hàng Replica 1:1. Máy Nhật, kính Sapphire, chống nước tốt. Nhìn y hệt hàng Auth. Giá chỉ từ 500k/chiếc. Mua 2 tặng 1 kính mắt Rayban. Bảo hành 1 năm. Giao hàng toàn quốc, kiểm tra hàng trước khi thanh toán. Liên hệ Zalo: 0988.xxx.xxx."
tran.thi.lan@bank-vp.com.vn,Nhắc nợ thẻ tín dụng quá hạn,"Kính gửi Quý khách Trần Thị Lan, VPBank thông báo thẻ tín dụng của Quý khách đang có dư nợ quá hạn 10 ngày. Số tiền tối thiểu cần thanh toán: 2.000.000 VNĐ. Quý khách vui lòng thanh toán ngay để tránh phát sinh phí phạt và lãi suất cao, đồng thời không bị ảnh hưởng đến điểm tín dụng CIC."
admin@hack-facebook.pro,"Dịch vụ Hack Facebook, Đọc trộm tin nhắn Zalo","Nhận hack mật khẩu Facebook, Zalo, Instagram. Đọc trộm tin nhắn người yêu, vợ chồng. Định vị số điện thoại chính xác. Cam kết bảo mật, không bị phát hiện. Giá chỉ từ 200k. Làm xong mới lấy tiền. Liên hệ Hacker chuyên nghiệp: 09xx.xxx.xxx."
nguyen.hoang.anh@vju.ac.vn,Mời tham gia CLB Guitar VJU,"Chào các bạn tân sinh viên, CLB Guitar VJU (VGC) đang tuyển thành viên thế hệ mới. Nếu bạn biết đàn, biết hát hoặc chỉ đơn giản là yêu thích âm nhạc, hãy đăng ký tham gia casting vào Chủ nhật tuần này nhé. Link đăng ký: [Link Form]. Hẹn gặp các bạn tại phòng sinh hoạt chung!"
cskh@viettel-telecom.vn,Viettel khuyến mãi nạp thẻ 50%,"Viettel trân trọng thông báo: Duy nhất ngày hôm nay 20/12, tặng 50% giá trị thẻ nạp cho thuê bao trả trước. Tiền khuyến mãi dùng để gọi và nhắn tin nội mạng trong 15 ngày. Nạp ngay qua ứng dụng MyViettel hoặc thẻ cào giấy."
pham.van.duc@freelancer.com,Báo giá SEO từ khóa lên Top 1 Google,"Chào anh, Em gửi anh báo giá dịch vụ SEO tổng thể cho website bên anh. Em cam kết đẩy các từ khóa chính lên Top 1-3 Google trong vòng 3-6 tháng. Phương pháp SEO mũ trắng an toàn, bền vững. Chi phí trọn gói 10 triệu/tháng. Anh xem file đính kèm chi tiết kế hoạch SEO nhé."
hotro@tien-ao-pi.com,Thu mua Pi Network giá cao 50k/Pi,"Thu mua Pi Network số lượng lớn. Giá 50.000 VNĐ/1 Pi. Giao dịch trực tiếp hoặc trung gian. Uy tín, nhanh gọn. Ai có Pi đã KYC và về ví thì inbox em chốt giá nhé. Đừng để Pi mất giá."
le.thu.ha@gmail.com,Gửi ảnh cưới hôm trước chụp,"Ê bà, tôi gửi link ảnh cưới hôm trước chụp ở phim trường nè. Bà xem cái nào đẹp thì chọn ra để tôi bảo thợ họ photoshop kỹ nhé. Mấy cái chụp ngoài trời nắng đẹp ghê. Link Drive đây nha: [Link]."
admin@web-sex.xyz,Video em gái sinh viên tắm trộm cực hot,"Lộ clip em gái sinh viên trường Y tắm trộm bị quay lén. Body cực phẩm, da trắng bóc. Xem ngay full HD không che tại: http://sex-tube-vn.xyz. Cảnh báo 18+."
nguyen.van.toan@logistics.vn,Thông báo hàng về kho - Vận đơn #123456,"Kính gửi Quý khách, Lô hàng của Quý khách mã vận đơn #123456 từ Trung Quốc đã về đến kho Hà Nội. Quý khách vui lòng qua kho tại địa chỉ 123 Giải Phóng để nhận hàng và thanh toán tiền cước vận chuyển còn thiếu là 500.000 VNĐ. Thời gian làm việc: 8h-17h30."
tuyendung@fpt-software.com,Thông báo kết quả phỏng vấn,"Chào bạn, Cảm ơn bạn đã tham gia phỏng vấn tại FPT Software. Chúng tôi rất tiếc phải thông báo rằng hồ sơ của bạn chưa phù hợp với vị trí Junior Developer ở thời điểm hiện tại. Chúng tôi sẽ lưu hồ sơ của bạn và liên hệ lại nếu có vị trí phù hợp hơn. Chúc bạn sớm tìm được công việc như ý."
spam@thuoc-kich-duc.com,Nước hoa kích dục nữ - Một giọt là say,"Bán nước hoa kích dục nữ, thuốc mê cực mạnh. Chỉ cần ngửi hoặc uống 1 chút là nàng tự nguyện dâng hiến. Hàng nhập khẩu Mỹ an toàn. Giao hàng kín đáo. Liên hệ Zalo: 0888.xxx.xxx."
do.minh.hieu@vju.ac.vn,Thông báo nghỉ Tết Dương lịch 2026,"Kính gửi các bạn sinh viên, Nhà trường thông báo lịch nghỉ Tết Dương lịch 2026 như sau: Sinh viên được nghỉ 01 ngày (01/01/2026). Ngày 02/01/2026 đi học bình thường theo thời khóa biểu. Chúc các em có kỳ nghỉ vui vẻ."
support@google-drive-full.net,Google Drive Storage Full,Your Google Drive is 99% full. You will soon be unable to receive emails. Click here to upgrade to 100GB storage for free: http://google-drive-upgrade.net.
tran.van.khoa@company.com,Xin nghỉ phép 2 ngày,"Kính gửi sếp, Em xin phép sếp cho em nghỉ phép 2 ngày (thứ 5 và thứ 6 tuần này) để về quê có việc gia đình ạ. Em đã bàn giao công việc lại cho bạn Lan rồi ạ. Em vẫn check mail và điện thoại nếu có việc gấp. Em cảm ơn sếp."
admin@ban-sim-so-dep.vn,Sim Tứ Quý 9 giá rẻ,"Xả kho sim Tứ Quý 9999, Lộc Phát 6868 giá rẻ. Sim cam kết chính chủ, sang tên trong nốt nhạc. Mua sim số đẹp làm ăn phát tài. Liên hệ: 09xx.xxx.xxx."
nguyen.thi.tram@vju.ac.vn,Re: Hỏi về học bổng khuyến khích học tập,"Chào em, Học bổng khuyến khích học tập kỳ này sẽ xét dựa trên điểm GPA của kỳ trước và điểm rèn luyện. Điều kiện là GPA >= 3.2 và ĐRL >= 80. Danh sách dự kiến đã được dán ở bảng tin khoa, em lên xem nhé. Nếu có thắc mắc gì thì phản hồi lại cho cô trước thứ 6."
cskh@fe-credit-vay.com,Vay tiền mặt FE Credit lãi suất thấp,Bạn cần vay tiền tiêu dùng? FE Credit hỗ trợ vay đến 70 triệu. Chỉ cần CMND + Bằng lái xe. Trả góp linh hoạt 12-36 tháng. Soạn tin: VAY gửi 8083.
le.hoang.duong@gmail.com,File đồ án tốt nghiệp tham khảo,"Mày ơi, tao gửi mày cái file đồ án tốt nghiệp của khóa trước tao xin được của ông anh nè. Mày xem tham khảo cấu trúc với cách trình bày nhé. Đừng copy nguyên xi kẻo dính đạo văn đấy. Phần code thì tao thấy họ dùng React Native, mày xem có học được gì không."
marketing@tri-mun-dong-y.com,Trị mụn tận gốc - Cam kết hết mụn sau 7 ngày,"Thuốc trị mụn Đông Y gia truyền. Đánh bay mụn bọc, mụn mủ, mụn đầu đen. Se khít lỗ chân lông, làm trắng da. Hoàn tiền nếu không hiệu quả. Ib gửi ảnh da để được tư vấn liệu trình."
pham.thi.thao@hr.com,Quyết định bổ nhiệm nhân sự mới,"Kính gửi toàn thể nhân viên, Ban Giám Đốc vui mừng thông báo quyết định bổ nhiệm anh Nguyễn Văn A giữ chức vụ Trưởng phòng Kinh doanh kể từ ngày 01/01/2026. Chúc anh A sẽ hoàn thành tốt nhiệm vụ trên cương vị mới."
support@verify-paypal-account.info,PayPal: Unusual Activity Detected,"We noticed a login from a new device to your PayPal account. If this wasn't you, please change your password immediately: http://paypal-verify-login.info."
nguyen.van.thang@construction.com,Báo cáo tiến độ thi công tuần 4,"Gửi Ban quản lý dự án, Tôi gửi báo cáo tiến độ thi công tuần này. Đội thợ nề đã trát xong tường tầng 2. Đội điện nước đang đi đường ống gen. Dự kiến tuần sau sẽ bắt đầu ốp lát gạch nền. Có một chút vướng mắc về vật tư gạch ốp lát về chậm, đề nghị bên cung ứng đẩy nhanh tiến độ."
admin@hack-wifi.net,Phần mềm bẻ khóa Wifi vĩnh viễn,Tải ngay ứng dụng Hack Wifi Pro. Bẻ khóa mọi mật khẩu Wifi xung quanh bạn. Dùng mạng miễn phí tốc độ cao. Link tải: http://hack-wifi-free.net.
tran.quoc.huy@vju.ac.vn,Mượn chìa khóa phòng thực hành,"Chào cô văn phòng, Chiều nay lớp em có tiết thực hành mạng máy tính tại phòng 502. Cô cho em xin mượn chìa khóa phòng ạ. Em sẽ qua lấy lúc 13h30. Em cảm ơn cô."
sale@bat-dong-san-nghiduong.vn,Sở hữu căn hộ mặt biển Quy Nhơn chỉ 1.5 tỷ,Dự án căn hộ nghỉ dưỡng Melody Quy Nhơn. View trực diện biển. Giá chỉ 1.5 tỷ/căn. Cam kết lợi nhuận cho thuê 10%/năm. Tặng 15 đêm nghỉ dưỡng miễn phí. Liên hệ ngay để booking vị trí đẹp.
le.minh.hang@gmail.com,Công thức nấu món Bò kho,"Chị ơi, em gửi chị công thức nấu món Bò kho mà hôm nọ chị hỏi nè. Nhớ mua gói gia vị bò kho với thêm ít sả, gừng cho thơm nhé. Ninh bò lâu một chút cho mềm. Chúc chị thành công nha."
hotro@kiem-tien-youtube.net,Khóa học Kiếm tiền Youtube 1000$,"Bật mí bí quyết kiếm 1000$ mỗi ngày từ Youtube và TikTok. Không cần quay video, chỉ cần reup. Khóa học Online cầm tay chỉ việc. Đăng ký ngay giá chỉ 299k."
nguyen.thanh.tam@bank.com,Biên lai chuyển tiền thành công,"Kính gửi Quý khách, Giao dịch chuyển tiền của Quý khách đã thành công. Số tiền: 5.000.000 VND. Tới tài khoản: Nguyen Van B. Nội dung: Tra tien muon. Phí giao dịch: 0 VND."
admin@web-phim-sex.com,Phim cấp 3 Hong Kong hay nhất,"Tuyển tập phim cấp 3 Hong Kong xưa cực hay. Nữ diễn viên xinh đẹp, cảnh nóng táo bạo. Xem online miễn phí tại: http://phim-cap-3.com."
vu.van.nam@vju.ac.vn,Đề cương ôn thi môn Toán rời rạc,"Chào các em, Thầy gửi lớp đề cương ôn tập môn Toán rời rạc. Các em chú ý ôn kỹ phần Logic mệnh đề, Lý thuyết tập hợp và Đồ thị nhé. Đề thi sẽ có 4 câu tự luận, thời gian làm bài 90 phút."
cskh@vinaphone-khuyen-mai.com,Vinaphone tặng điện thoại iPhone 14,Chúc mừng thuê bao 091xxx đã trúng thưởng 01 điện thoại iPhone 14 Pro Max trong chương trình tri ân khách hàng. Vui lòng truy cập link để nhận thưởng: http://vinaphone-reward.com.
tran.thi.hoa@gmail.com,Hỏi địa chỉ mua quần áo trẻ em,"Em chào chị, Chị ơi chị hay mua quần áo cho bé nhà chị ở shop nào thế ạ? Em đang muốn mua mấy bộ đồ thu đông cho cu Bin nhà em mà chưa biết mua ở đâu chất đẹp giá rẻ. Chị chỉ em với nhé."
admin@hack-game.net,"Hack Map Liên Quân, Tốc Chiến","Bán bản Hack Map Liên Quân Mobile, Tốc Chiến. Nhìn xuyên bản đồ, Auto Skill. Rank Thách đấu trong tầm tay. Giá rẻ cho học sinh sinh viên. Zalo: 09xx.xxx.xxx."
le.van.phong@tech.com,Re: Lỗi server không gửi được email,"Hi anh, Em check log thì thấy mail server đang bị block port 25 do gửi quá nhiều mail spam ra ngoài. Có vẻ máy của nhân viên nào đó bị dính virus spam botnet. Em đang scan lại toàn bộ hệ thống. Tạm thời em đổi sang port 587 để gửi mail nhé."
marketing@my-pham-han-quoc.com,Mỹ phẩm Hàn Quốc chính hãng - Sale 50%,"Sale sập sàn mỹ phẩm Ohui, Whoo, Innisfree chính hãng Hàn Quốc. Son môi, phấn nước, kem dưỡng da giảm giá 50%. Mua ngay tại website: http://my-pham-korea.com."
nguyen.duc.minh@vju.ac.vn,Thông báo lịch bảo vệ đồ án tốt nghiệp,"Kính gửi các em sinh viên K6, Lịch bảo vệ đồ án tốt nghiệp đợt 1 sẽ diễn ra vào ngày 15/01/2026. Các em chuẩn bị slide thuyết trình và poster. Nộp quyển đồ án đóng bìa cứng về văn phòng khoa trước ngày 10/01 nhé."
support@amazon-gift-card.xyz,You won a $500 Amazon Gift Card,Congratulations! You have been selected to receive a $500 Amazon Gift Card. Click here to claim your prize: http://amazon-gift-claim.xyz. Limited time offer.
pham.van.khai@construction.vn,Gửi bản vẽ thiết kế nội thất chung cư,"Chào anh Tuấn, Em gửi anh phương án thiết kế 3D nội thất căn hộ chung cư nhà anh. Em đã sửa lại màu sofa và kệ tivi theo ý anh rồi ạ. Anh xem ưng chưa để em triển khai bản vẽ kỹ thuật thi công nhé."
hotro@vay-tien-sinh-vien.com,Vay tiền sinh viên lãi suất thấp,Hỗ trợ sinh viên vay vốn lãi suất ưu đãi. Chỉ cần thẻ sinh viên và CMND. Vay tối đa 10 triệu. Giải ngân nhanh trong ngày. Đăng ký tại: http://vay-von-sinh-vien.com.
le.thi.lan@gmail.com,Re: Rủ đi xem phim cuối tuần,"Ê mày, cuối tuần này đi xem phim Đất Rừng Phương Nam không? Tao thấy review khen hay lắm. Đi suất chiếu sớm tối thứ 6 nhé. Xem xong đi ăn lẩu luôn."
admin@tu-vi-so-menh.net,"Xem bói tình duyên, sự nghiệp năm 2026",Năm 2026 của bạn sẽ ra sao? Tình duyên lận đận hay viên mãn? Sự nghiệp thăng tiến hay trắc trở? Xem ngay lá số tử vi trọn đời tại: http://xem-boi-online.net.
nguyen.van.long@vju.ac.vn,Đăng ký tham gia giải bóng đá khoa,"Chào các lớp trưởng, Khoa Công nghệ thông tin tổ chức giải bóng đá sinh viên IT Cup 2025. Các lớp đăng ký danh sách cầu thủ tham gia và đóng lệ phí 500k/đội cho Liên chi đoàn trước ngày 25/12 nhé. Giải thưởng vô địch là 2 triệu đồng."
cskh@zalo-pay-tang-qua.com,ZaloPay tặng voucher 200k,ZaloPay tặng bạn voucher 200k thanh toán hóa đơn điện nước. Mở app ZaloPay nhận quà ngay. Hạn sử dụng 3 ngày.
tran.minh.hieu@dev.com,Xin nghỉ việc,"Kính gửi Ban Giám Đốc, Tôi viết đơn này xin phép được thôi việc tại công ty kể từ ngày 01/02/2026. Lý do: Tôi muốn tìm kiếm cơ hội mới phù hợp hơn với định hướng phát triển cá nhân. Tôi sẽ bàn giao lại toàn bộ công việc trong thời gian 30 ngày tới. Cảm ơn công ty đã tạo điều kiện cho tôi trong suốt thời gian qua."
marketing@thuoc-giam-can.com,Giảm cân Cenly - Giảm 5kg sau 1 liệu trình,"Thuốc giảm cân thảo dược Cenly. Đốt cháy mỡ thừa, không cần ăn kiêng tập luyện. An toàn cho cả mẹ bỉm sữa. Cam kết giảm 3-5kg sau 1 hộp. Ib để được tư vấn."
le.van.son@vju.ac.vn,Mời họp giao ban khoa tháng 12,"Kính gửi các thầy cô, Trưởng khoa kính mời các thầy cô tham dự cuộc họp giao ban tháng 12 vào lúc 14h00 thứ Sáu ngày 26/12 tại phòng họp 201. Nội dung: Tổng kết công tác học kỳ I và kế hoạch học kỳ II. Mong các thầy cô có mặt đầy đủ."
support@verify-bank-account.net,Cảnh báo: Tài khoản ngân hàng bị khóa,"Tài khoản ngân hàng của bạn đã bị khóa do nhập sai mật khẩu quá 3 lần. Vui lòng đăng nhập vào link sau để mở khóa: http://bank-verify-unlock.net. Nếu không thực hiện, tài khoản sẽ bị đóng băng vĩnh viễn."
nguyen.thi.thu@gmail.com,Gửi bài tập nhóm môn Marketing,"Mọi người ơi, tớ làm xong phần SWOT với 4P rồi nhé. Tớ gửi file Word đây, mọi người vào xem rồi ghép nốt mấy phần còn lại vào nhé. Tối nay deadline rồi đấy."
admin@hack-zalo.com,Phần mềm đọc trộm tin nhắn Zalo,"Bán phần mềm theo dõi Zalo, Facebook. Đọc trộm tin nhắn, nghe lén cuộc gọi. Cài đặt từ xa không cần cầm máy. Liên hệ: 09xx.xxx.xxx."
pham.van.hung@tech.com,Báo giá máy tính Dell XPS 13,"Chào bạn, Mình xin báo giá laptop Dell XPS 13 Plus 9320 như bạn yêu cầu. Cấu hình: Core i7 1260P, Ram 16GB, SSD 512GB, Màn hình 3.5K OLED. Giá: 45.000.000 VNĐ. Tặng kèm chuột không dây và túi chống sốc. Bảo hành 12 tháng."
hotro@game-ban-ca.com,Bắn cá ăn xu đổi thưởng,Game bắn cá đổi thưởng thẻ cào uy tín nhất hiện nay. Đồ họa 3D đẹp mắt. Tặng xu miễn phí mỗi ngày. Tải game: http://ban-ca-doi-thuong.com.
